file_name,bbox,individual_id
000000002655.jpg,"[177.9503105590062, 806.8322981366459, 496.58385093167703, 275.77639751552795]",2676
000000002656.jpg,"[177.9503105590062, 836.6459627329192, 675.4658385093168, 335.40372670807454]",2676
000000002657.jpg,"[885.9375, 655.078125, 1362.890625, 574.21875]",2676
000000002658.jpg,"[842.578125, 575.390625, 773.4375, 348.046875]",2676
000000002659.jpg,"[769.921875, 549.609375, 782.8125, 375.0]",2662
000000002660.jpg,"[1016.015625, 642.1875, 1257.421875, 610.546875]",2676
000000002661.jpg,"[206.83229813664596, 797.5155279503106, 504.0372670807453, 294.4099378881987]",2676
000000002662.jpg,"[994.921875, 618.75, 1405.078125, 1010.15625]",2676
000000002663.jpg,"[0.0, 831.9875776397515, 1086.3354037267081, 626.0869565217391]",2674
000000002664.jpg,"[1069.921875, 560.15625, 962.109375, 438.28125]",2674
000000002665.jpg,"[536.6459627329192, 924.223602484472, 1212.111801242236, 509.6273291925466]",2676
000000002666.jpg,"[312.890625, 595.3125, 1000.78125, 393.75]",2676
000000002667.jpg,"[735.9375, 676.171875, 1664.0625, 875.390625]",2676
000000002668.jpg,"[16.770186335403725, 733.2298136645962, 518.0124223602485, 847.8260869565217]",2685
000000002669.jpg,"[1747.8260869565217, 802.1739130434783, 652.1739130434783, 384.7826086956522]",2685
000000002670.jpg,"[747.2049689440994, 713.6645962732919, 393.167701863354, 363.35403726708074]",2691
000000002671.jpg,"[1626.7080745341614, 750.9316770186335, 743.4782608695652, 653.1055900621118]",2691
000000002672.jpg,"[376.3975155279503, 848.7577639751553, 562.7329192546583, 466.7701863354037]",2691
000000002673.jpg,"[1677.0186335403725, 718.3229813664597, 722.9813664596273, 902.7950310559006]",2685
000000002674.jpg,"[275.77639751552795, 847.8260869565217, 491.9254658385093, 325.1552795031056]",2685
000000002675.jpg,"[33.54037267080745, 709.0062111801242, 930.7453416149068, 927.0186335403727]",2685
000000002676.jpg,"[1161.8012422360248, 741.6149068322982, 1233.5403726708075, 1101.2422360248447]",2685
000000002677.jpg,"[1739.44099378882, 833.8509316770186, 637.2670807453416, 408.0745341614907]",2685
000000002678.jpg,"[1060.248447204969, 831.055900621118, 609.3167701863354, 356.83229813664593]",2685
000000002679.jpg,"[150.93167701863354, 812.4223602484471, 562.7329192546583, 272.0496894409938]",2691
000000002680.jpg,"[352.17391304347825, 804.9689440993789, 456.52173913043475, 243.16770186335404]",2691
000000002681.jpg,"[337.2670807453416, 849.6894409937888, 380.12422360248445, 239.44099378881987]",2691
000000002682.jpg,"[544.0993788819876, 861.8012422360248, 310.24844720496895, 205.90062111801242]",2691
000000002683.jpg,"[296.27329192546586, 755.5900621118012, 434.16149068322983, 298.1366459627329]",2685
000000002684.jpg,"[561.8012422360248, 724.8447204968944, 642.8571428571429, 321.42857142857144]",2685
000000002685.jpg,"[1424.5341614906831, 935.4037267080745, 945.6521739130435, 843.1677018633541]",2685
000000002686.jpg,"[107.14285714285714, 888.8198757763975, 1684.472049689441, 872.0496894409938]",2685
000000002687.jpg,"[1600.6211180124224, 680.1242236024844, 561.8012422360248, 158.38509316770185]",2691
000000002688.jpg,"[1475.7763975155278, 705.27950310559, 237.5776397515528, 142.54658385093168]",2691
000000002689.jpg,"[0.0, 646.583850931677, 576.7080745341615, 609.3167701863354]",2702
000000002690.jpg,"[286.0248447204969, 508.69565217391306, 1540.9937888198758, 823.6024844720497]",2702
000000002691.jpg,"[1832.6086956521738, 782.6086956521739, 567.3913043478261, 432.2981366459627]",2702
000000002692.jpg,"[1048.136645962733, 779.8136645962733, 936.335403726708, 451.8633540372671]",2702
000000002693.jpg,"[1553.1055900621118, 578.5714285714286, 846.8944099378882, 484.472049689441]",2702
000000002694.jpg,"[10.248447204968944, 675.4658385093168, 754.6583850931677, 621.4285714285714]",2702
000000002695.jpg,"[1568.944099378882, 622.360248447205, 831.055900621118, 463.04347826086956]",2685
000000002696.jpg,"[13.043478260869565, 818.944099378882, 747.2049689440994, 469.5652173913043]",2685
000000002697.jpg,"[23.29192546583851, 709.9378881987577, 450.93167701863354, 315.83850931677017]",2709
000000002698.jpg,"[1744.0993788819876, 914.9068322981366, 643.7888198757764, 606.5217391304348]",2709
000000002699.jpg,"[1637.888198757764, 834.7826086956521, 417.39130434782606, 250.62111801242236]",2718
000000002700.jpg,"[1589.44099378882, 808.695652173913, 421.11801242236027, 265.527950310559]",2718
000000002701.jpg,"[1090.0621118012423, 834.7826086956521, 336.3354037267081, 150.93167701863354]",2718
000000002702.jpg,"[845.9627329192547, 823.6024844720497, 358.69565217391306, 150.93167701863354]",2718
000000002703.jpg,"[2.7777777777777777, 819.4444444444445, 923.1481481481482, 436.1111111111111]",2716
000000002704.jpg,"[8.385093167701863, 900.0, 811.4906832298136, 652.1739130434783]",2716
000000002705.jpg,"[404.3478260869565, 899.0683229813665, 1662.111801242236, 677.3291925465838]",2716
000000002706.jpg,"[103.70370370370371, 916.6666666666666, 1906.4814814814815, 868.5185185185185]",2718
000000002707.jpg,"[1557.7639751552795, 916.7701863354038, 816.1490683229814, 367.0807453416149]",2718
000000002708.jpg,"[922.2222222222222, 837.0370370370371, 1381.4814814814815, 630.5555555555555]",2728
000000002709.jpg,"[0.0, 807.7639751552795, 677.3291925465838, 490.99378881987576]",2728
000000002710.jpg,"[201.24223602484471, 847.8260869565217, 1331.3664596273293, 517.0807453416149]",2728
000000002711.jpg,"[23.29192546583851, 908.3850931677018, 804.0372670807453, 786.335403726708]",2723
000000002712.jpg,"[694.0993788819876, 922.360248447205, 1631.366459627329, 720.1863354037267]",2723
000000002713.jpg,"[0.0, 849.0740740740741, 1250.0, 652.7777777777778]",2728
000000002714.jpg,"[516.6666666666666, 888.8888888888889, 1069.4444444444443, 581.4814814814815]",2723
000000002715.jpg,"[1838.1987577639752, 863.6645962732919, 561.8012422360248, 531.9875776397515]",2728
000000002716.jpg,"[935.4037267080745, 828.2608695652174, 1270.807453416149, 572.9813664596273]",2728
000000002717.jpg,"[12.962962962962964, 813.8888888888889, 1164.8148148148148, 670.3703703703703]",2728
000000002718.jpg,"[1977.950310559006, 855.27950310559, 422.0496894409938, 521.7391304347826]",2728
000000002719.jpg,"[13.88888888888889, 836.1111111111111, 1137.037037037037, 562.0370370370371]",2728
000000002720.jpg,"[1854.9689440993789, 864.5962732919254, 545.0310559006211, 565.527950310559]",2728
000000002721.jpg,"[945.6521739130435, 877.639751552795, 1291.304347826087, 525.4658385093168]",2728
000000002722.jpg,"[0.0, 743.5185185185185, 1226.851851851852, 692.5925925925926]",2728
000000002723.jpg,"[1904.3478260869565, 873.9130434782609, 495.65217391304344, 538.5093167701863]",2728
000000002724.jpg,"[1861.4906832298136, 868.3229813664597, 538.5093167701863, 546.8944099378882]",2728
000000002725.jpg,"[982.03125, 673.828125, 1089.84375, 682.03125]",2782
000000002726.jpg,"[1216.7701863354037, 681.055900621118, 603.7267080745341, 353.1055900621118]",2782
000000002727.jpg,"[970.3125, 660.9375, 1338.28125, 595.3125]",2782
000000002728.jpg,"[0.0, 777.9503105590062, 658.695652173913, 541.304347826087]",2782
000000002729.jpg,"[589.453125, 767.578125, 989.0625, 391.40625]",2740
000000002730.jpg,"[746.484375, 789.84375, 902.34375, 350.390625]",2740
000000002731.jpg,"[0.0, 709.9378881987577, 681.055900621118, 450.0]",2676
000000002732.jpg,"[1685.4037267080746, 698.7577639751553, 714.5962732919254, 802.1739130434783]",2674
000000002733.jpg,"[0.0, 576.7080745341615, 525.4658385093168, 462.111801242236]",2674
000000002734.jpg,"[294.4099378881987, 581.3664596273292, 384.7826086956522, 190.06211180124222]",2750
000000002735.jpg,"[1021.2962962962963, 616.6666666666666, 800.0, 512.9629629629629]",2750
000000002736.jpg,"[0.0, 637.2670807453416, 480.7453416149068, 479.81366459627327]",2750
000000002737.jpg,"[1300.6211180124224, 554.3478260869565, 406.2111801242236, 290.6832298136646]",3204
000000002738.jpg,"[795.3703703703703, 582.4074074074074, 541.6666666666666, 444.44444444444446]",2750
000000002739.jpg,"[341.6666666666667, 600.0, 740.7407407407408, 607.4074074074074]",2750
000000002740.jpg,"[1766.4596273291925, 586.9565217391304, 620.4968944099379, 560.8695652173913]",2750
000000002741.jpg,"[985.1851851851852, 609.2592592592592, 1299.0740740740741, 866.6666666666666]",3204
000000002742.jpg,"[303.72670807453414, 624.223602484472, 435.09316770186336, 303.72670807453414]",3204
000000002743.jpg,"[372.67080745341616, 640.0621118012422, 2014.2857142857142, 1064.9068322981366]",2750
000000002744.jpg,"[1044.4444444444443, 707.4074074074074, 821.2962962962963, 519.4444444444445]",3204
000000002745.jpg,"[48.4472049689441, 592.5465838509317, 467.70186335403724, 620.4968944099379]",3204
000000002746.jpg,"[459.25925925925924, 763.8888888888889, 597.2222222222222, 577.7777777777778]",2758
000000002747.jpg,"[1778.5714285714284, 639.1304347826086, 621.4285714285714, 505.9006211180124]",2758
000000002748.jpg,"[18.51851851851852, 1089.8148148148148, 1021.2962962962963, 673.1481481481482]",2763
000000002749.jpg,"[1842.857142857143, 660.5590062111801, 409.9378881987578, 416.45962732919253]",2763
000000002750.jpg,"[0.0, 583.2298136645962, 457.4534161490683, 750.0]",2763
000000002751.jpg,"[13.043478260869565, 574.8447204968944, 259.9378881987578, 406.2111801242236]",2763
000000002752.jpg,"[833.3333333333334, 912.9629629629629, 497.22222222222223, 267.5925925925926]",2763
000000002753.jpg,"[0.0, 682.9192546583851, 621.4285714285714, 426.7080745341615]",2763
000000002754.jpg,"[1045.3703703703704, 916.6666666666666, 545.3703703703703, 254.62962962962962]",2763
000000002755.jpg,"[1039.8148148148148, 919.4444444444445, 530.5555555555555, 249.07407407407408]",2763
000000002756.jpg,"[0.0, 596.2732919254659, 2400.0, 1252.1739130434783]",2763
000000002757.jpg,"[12.111801242236025, 722.0496894409938, 1392.857142857143, 1118.0124223602484]",2763
000000002758.jpg,"[979.6296296296297, 908.3333333333334, 673.1481481481482, 325.9259259259259]",2763
000000002759.jpg,"[503.7037037037037, 885.1851851851852, 533.3333333333334, 325.9259259259259]",2763
000000002760.jpg,"[881.25, 643.359375, 1518.75, 644.53125]",2771
000000002761.jpg,"[67.0807453416149, 723.9130434782609, 842.2360248447205, 567.3913043478261]",3197
000000002762.jpg,"[1677.950310559006, 611.1801242236024, 534.7826086956521, 306.52173913043475]",3197
000000002763.jpg,"[310.24844720496895, 566.4596273291926, 329.81366459627327, 336.3354037267081]",2702
000000002764.jpg,"[1567.0807453416148, 585.0931677018633, 810.5590062111801, 673.6024844720497]",2801
000000002765.jpg,"[725.776397515528, 670.8074534161491, 716.4596273291926, 355.9006211180124]",2801
000000002766.jpg,"[1636.9565217391305, 670.8074534161491, 736.0248447204968, 484.472049689441]",2702
000000002767.jpg,"[1578.2608695652173, 664.2857142857142, 341.9254658385093, 369.8757763975155]",2882
000000002768.jpg,"[0.0, 566.4596273291926, 422.0496894409938, 702.4844720496894]",2882
000000002769.jpg,"[0.0, 626.0869565217391, 441.6149068322981, 554.3478260869565]",2882
000000002770.jpg,"[1356.5217391304348, 661.4906832298136, 501.2422360248447, 327.9503105590062]",2782
000000002771.jpg,"[1587.5776397515529, 628.8819875776397, 651.2422360248447, 370.8074534161491]",2782
000000002772.jpg,"[651.2422360248447, 805.9006211180124, 363.35403726708074, 156.52173913043478]",2782
000000002773.jpg,"[963.3540372670807, 735.0931677018633, 536.6459627329192, 245.96273291925465]",2882
000000002774.jpg,"[1500.9316770186335, 582.2981366459627, 899.0683229813665, 1176.7080745341614]",2785
000000002775.jpg,"[0.0, 685.7142857142857, 2400.0, 1143.167701863354]",2785
000000002776.jpg,"[632.8125, 598.828125, 628.125, 255.46875]",2787
000000002777.jpg,"[1776.7080745341614, 866.4596273291926, 623.2919254658385, 580.4347826086956]",2787
000000002778.jpg,"[497.22222222222223, 799.0740740740741, 1279.6296296296296, 528.7037037037037]",2795
000000002779.jpg,"[0.0, 854.3478260869565, 824.5341614906832, 531.055900621118]",2795
000000002780.jpg,"[1024.8447204968943, 831.055900621118, 1179.503105590062, 549.6894409937888]",2795
000000002781.jpg,"[0.0, 694.4444444444445, 1178.7037037037037, 714.8148148148148]",2801
000000002782.jpg,"[887.0370370370371, 679.6296296296297, 841.6666666666666, 870.3703703703703]",2879
000000002783.jpg,"[0.0, 699.6894409937888, 350.3105590062112, 549.6894409937888]",2879
000000002784.jpg,"[896.2962962962963, 767.5925925925926, 1111.111111111111, 608.3333333333334]",2795
000000002785.jpg,"[12.037037037037036, 825.0, 1377.7777777777778, 625.925925925926]",2795
000000002786.jpg,"[0.0, 752.7950310559006, 710.8695652173913, 619.5652173913044]",2795
000000002787.jpg,"[0.0, 785.4037267080745, 716.4596273291926, 570.1863354037267]",2795
000000002788.jpg,"[2166.1490683229813, 1082.608695652174, 229.19254658385094, 110.8695652173913]",2795
000000002789.jpg,"[4.62962962962963, 714.8148148148148, 1174.0740740740741, 785.1851851851852]",2801
000000002790.jpg,"[1704.9689440993789, 750.0, 695.0310559006211, 571.1180124223603]",2801
000000002791.jpg,"[0.0, 674.5341614906832, 867.3913043478261, 656.8322981366459]",2801
000000002792.jpg,"[1332.2981366459628, 634.472049689441, 629.8136645962733, 327.01863354037266]",2882
000000002793.jpg,"[0.0, 547.8260869565217, 1053.7267080745341, 1227.950310559006]",2882
000000002794.jpg,"[0.0, 539.4409937888198, 464.90683229813664, 656.8322981366459]",2882
000000002795.jpg,"[1794.4099378881988, 660.5590062111801, 605.5900621118012, 409.9378881987578]",2882
000000002796.jpg,"[370.8074534161491, 611.1801242236024, 422.98136645962734, 269.25465838509314]",2882
000000002797.jpg,"[18.633540372670808, 664.2857142857142, 735.0931677018633, 595.3416149068323]",2828
000000002798.jpg,"[1784.1614906832299, 736.9565217391304, 615.8385093167702, 327.01863354037266]",2828
000000002799.jpg,"[0.0, 630.7453416149068, 466.7701863354037, 553.416149068323]",2828
000000002800.jpg,"[1801.863354037267, 713.6645962732919, 598.1366459627329, 355.9006211180124]",2828
000000002801.jpg,"[551.5527950310559, 675.4658385093168, 422.0496894409938, 176.08695652173913]",2828
000000002802.jpg,"[143.47826086956522, 698.7577639751553, 538.5093167701863, 232.91925465838509]",2882
000000002803.jpg,"[516.1490683229814, 695.0310559006211, 539.4409937888198, 242.2360248447205]",2882
000000002804.jpg,"[762.111801242236, 683.8509316770186, 528.2608695652174, 241.30434782608694]",2882
000000002805.jpg,"[248.75776397515529, 660.5590062111801, 447.2049689440994, 255.27950310559007]",2882
000000002806.jpg,"[226.3975155279503, 613.0434782608695, 885.0931677018633, 678.2608695652174]",2882
000000002807.jpg,"[1186.024844720497, 564.5962732919254, 1206.5217391304348, 1042.5465838509317]",2882
000000002808.jpg,"[194.72049689440993, 655.9006211180124, 648.4472049689441, 302.7950310559006]",2882
000000002809.jpg,"[789.1304347826086, 676.3975155279503, 690.3726708074533, 286.95652173913044]",2882
000000002810.jpg,"[1500.0, 434.16149068322983, 900.0, 1044.4099378881988]",2882
000000002811.jpg,"[0.0, 350.3105590062112, 1842.857142857143, 1145.0310559006211]",2882
000000002812.jpg,"[1795.3416149068323, 651.2422360248447, 604.6583850931677, 449.06832298136646]",2828
000000002813.jpg,"[1824.223602484472, 627.0186335403727, 575.776397515528, 490.99378881987576]",2828
000000002814.jpg,"[1393.7888198757764, 709.0062111801242, 757.4534161490683, 356.83229813664593]",2828
000000002815.jpg,"[686.6459627329192, 675.4658385093168, 635.4037267080745, 339.1304347826087]",2828
000000002816.jpg,"[0.0, 464.0625, 128.90625, 434.375]",2828
000000002817.jpg,"[0.0, 508.59375, 510.9375, 542.1875]",2828
000000002818.jpg,"[461.71875, 547.65625, 996.875, 646.875]",2828
000000002819.jpg,"[1810.248447204969, 718.3229813664597, 589.751552795031, 384.7826086956522]",2828
000000002820.jpg,"[313.04347826086956, 668.0124223602485, 383.85093167701865, 199.37888198757764]",2828
000000002821.jpg,"[0.0, 546.09375, 538.28125, 508.59375]",2828
000000002822.jpg,"[910.15625, 555.46875, 564.84375, 593.75]",2828
000000002823.jpg,"[1399.3788819875776, 511.49068322981367, 1000.6211180124224, 1293.167701863354]",2882
000000002824.jpg,"[954.6875, 533.59375, 580.46875, 228.125]",2882
000000002825.jpg,"[1319.53125, 560.9375, 457.03125, 231.25]",2882
000000002826.jpg,"[1314.5962732919254, 774.223602484472, 1085.4037267080746, 1031.3664596273293]",2828
000000002827.jpg,"[10.248447204968944, 778.8819875776397, 1869.8757763975154, 1001.5527950310559]",2828
000000002828.jpg,"[7.8125, 538.28125, 242.1875, 233.59375]",2828
000000002829.jpg,"[354.6875, 551.5625, 532.8125, 200.78125]",2828
000000002830.jpg,"[1761.71875, 596.875, 482.8125, 209.375]",2828
000000002831.jpg,"[2151.5625, 591.40625, 248.4375, 210.15625]",2828
000000002832.jpg,"[54.03726708074534, 631.6770186335403, 455.5900621118012, 284.16149068322983]",2882
000000002833.jpg,"[1914.84375, 539.84375, 485.15625, 744.53125]",2882
000000002834.jpg,"[807.03125, 491.40625, 1450.0, 814.0625]",2882
000000002835.jpg,"[97.265625, 626.953125, 1219.921875, 500.390625]",2882
000000002836.jpg,"[1654.6583850931677, 831.055900621118, 745.3416149068323, 573.9130434782609]",2882
000000002837.jpg,"[1914.5962732919254, 457.4534161490683, 470.49689440993785, 1306.2111801242236]",2860
000000002838.jpg,"[2008.695652173913, 599.0683229813665, 369.8757763975155, 1249.3788819875776]",2860
000000002839.jpg,"[657.7639751552795, 960.5590062111801, 216.14906832298135, 189.1304347826087]",2850
000000002840.jpg,"[868.3229813664597, 898.1366459627329, 92.23602484472049, 231.98757763975155]",2850
000000002841.jpg,"[0.0, 865.5279503105589, 804.9689440993789, 494.7204968944099]",2860
000000002842.jpg,"[891.796875, 662.109375, 1341.796875, 521.484375]",2860
000000002843.jpg,"[1651.863354037267, 662.4223602484471, 718.3229813664597, 1182.2981366459628]",2860
000000002844.jpg,"[1616.4596273291925, 696.8944099378882, 763.0434782608695, 1109.6273291925465]",2860
000000002845.jpg,"[1953.7267080745341, 650.3105590062112, 446.27329192546586, 1198.136645962733]",2860
000000002846.jpg,"[1985.4037267080746, 695.9627329192547, 414.59627329192546, 1152.4844720496894]",2860
000000002847.jpg,"[949.21875, 601.171875, 481.640625, 283.59375]",2860
000000002848.jpg,"[119.25465838509317, 750.0, 1863.3540372670807, 1098.447204968944]",2860
000000002849.jpg,"[160.24844720496895, 719.2546583850932, 1777.639751552795, 1129.1925465838508]",2860
000000002850.jpg,"[0.0, 710.8695652173913, 1717.0807453416148, 1137.5776397515529]",2860
000000002851.jpg,"[2.795031055900621, 1382.608695652174, 336.3354037267081, 287.888198757764]",2860
000000002852.jpg,"[833.203125, 629.296875, 1403.90625, 549.609375]",2860
000000002853.jpg,"[0.0, 818.0124223602485, 690.3726708074533, 493.78881987577637]",2860
000000002854.jpg,"[777.0186335403727, 894.4099378881988, 886.9565217391304, 447.2049689440994]",2860
000000002855.jpg,"[210.9375, 689.0625, 1143.75, 563.671875]",2860
000000002856.jpg,"[0.0, 719.2546583850932, 719.2546583850932, 563.6645962732919]",2882
000000002857.jpg,"[903.515625, 622.265625, 1279.6875, 525.0]",2882
000000002858.jpg,"[0.0, 693.1677018633541, 579.5031055900621, 558.0745341614906]",2860
000000002859.jpg,"[431.36645962732916, 764.9068322981366, 827.3291925465838, 455.5900621118012]",2860
000000002860.jpg,"[0.0, 668.0124223602485, 619.5652173913044, 477.9503105590062]",2872
000000002861.jpg,"[1276.3975155279502, 585.0931677018633, 1015.5279503105589, 470.49689440993785]",2872
000000002862.jpg,"[0.0, 946.583850931677, 842.2360248447205, 468.6335403726708]",2876
000000002863.jpg,"[0.0, 950.3105590062112, 1072.3602484472049, 480.7453416149068]",2876
000000002864.jpg,"[1683.5403726708075, 680.1242236024844, 716.4596273291926, 505.9006211180124]",2876
000000002865.jpg,"[647.5155279503106, 1032.2981366459628, 1186.9565217391305, 458.3850931677019]",2876
000000002866.jpg,"[374.53416149068323, 701.5527950310559, 1184.1614906832299, 509.6273291925466]",2876
000000002867.jpg,"[1116.1490683229813, 679.1925465838509, 1283.8509316770187, 520.8074534161491]",2876
000000002868.jpg,"[0.0, 851.5527950310559, 530.1242236024844, 600.0]",2879
000000002869.jpg,"[1637.888198757764, 652.1739130434783, 758.3850931677018, 571.1180124223603]",2879
000000002870.jpg,"[0.0, 663.3540372670807, 529.1925465838509, 457.4534161490683]",2882
000000002871.jpg,"[1734.7826086956522, 700.6211180124224, 665.2173913043478, 560.8695652173913]",2882
000000002872.jpg,"[0.0, 730.4347826086956, 575.776397515528, 539.4409937888198]",2828
000000002873.jpg,"[1826.086956521739, 816.1490683229814, 559.9378881987577, 719.2546583850932]",2888
000000002874.jpg,"[0.0, 673.6024844720497, 534.7826086956521, 455.5900621118012]",2828
000000002875.jpg,"[0.0, 683.8509316770186, 471.42857142857144, 401.5527950310559]",2886
000000002876.jpg,"[7.453416149068323, 713.6645962732919, 572.0496894409938, 408.0745341614907]",2888
000000002877.jpg,"[22.360248447204967, 728.5714285714286, 905.5900621118012, 409.9378881987578]",2888
000000002878.jpg,"[1586.6459627329193, 675.4658385093168, 813.3540372670807, 613.0434782608695]",2882
000000002879.jpg,"[0.0, 557.1428571428571, 798.4472049689441, 818.0124223602485]",2882
000000002880.jpg,"[1703.1055900621118, 699.6894409937888, 696.8944099378882, 390.3726708074534]",2882
000000002881.jpg,"[1696.583850931677, 770.4968944099379, 703.416149068323, 310.24844720496895]",2828
000000002882.jpg,"[1565.2173913043478, 724.8447204968944, 834.7826086956521, 736.0248447204968]",2882
000000002883.jpg,"[754.1436464088398, 609.1160220994475, 1629.2817679558011, 687.0165745856353]",1814
000000002884.jpg,"[0.0, 642.8571428571429, 532.9192546583851, 516.1490683229814]",2882
000000002885.jpg,"[958.0110497237569, 1030.110497237569, 601.6574585635359, 512.1546961325967]",1814
000000002886.jpg,"[17.70186335403727, 717.3913043478261, 849.6894409937888, 669.8757763975156]",2828
000000002887.jpg,"[1109.6685082872928, 1059.1160220994475, 596.6850828729282, 530.3867403314918]",1814
000000002888.jpg,"[1642.5465838509317, 750.0, 722.9813664596273, 367.0807453416149]",2828
000000002889.jpg,"[0.0, 568.3229813664597, 802.1739130434783, 805.9006211180124]",2882
000000002890.jpg,"[1630.4347826086955, 708.0745341614906, 756.5217391304348, 411.80124223602485]",2882
000000002891.jpg,"[22.375690607734807, 682.0441988950276, 1316.8508287292818, 575.1381215469613]",1814
000000002892.jpg,"[35.6353591160221, 682.0441988950276, 1351.657458563536, 551.9337016574585]",1814
000000002893.jpg,"[1681.6770186335402, 421.11801242236027, 375.46583850931677, 697.8260869565217]",1633
000000002894.jpg,"[379.55801104972375, 663.8121546961326, 1353.3149171270718, 629.0055248618785]",1814
000000002895.jpg,"[740.8839779005525, 636.4640883977901, 1010.2209944751381, 643.0939226519337]",1814
000000002896.jpg,"[96.8944099378882, 798.4472049689441, 814.2857142857142, 397.82608695652175]",2907
000000002897.jpg,"[203.03867403314916, 548.6187845303867, 1617.6795580110497, 620.7182320441989]",1814
000000002898.jpg,"[1690.0621118012423, 668.944099378882, 709.9378881987577, 389.44099378881987]",2882
000000002899.jpg,"[658.8397790055249, 744.1988950276243, 1046.6850828729282, 551.1049723756906]",1814
000000002900.jpg,"[0.0, 579.5031055900621, 628.8819875776397, 626.0869565217391]",2988
000000002901.jpg,"[33.333333333333336, 495.959595959596, 1088.888888888889, 661.1111111111112]",1814
000000002902.jpg,"[631.6770186335403, 529.1925465838509, 995.9627329192547, 560.8695652173913]",2988
000000002903.jpg,"[254.04040404040407, 418.1818181818182, 1075.2525252525254, 665.6565656565657]",1814
000000002904.jpg,"[278.90625, 844.921875, 1183.59375, 567.1875]",2917
000000002905.jpg,"[288.3838383838384, 655.0505050505051, 1055.050505050505, 655.5555555555555]",1814
000000002906.jpg,"[1862.4223602484471, 843.1677018633541, 537.5776397515527, 596.2732919254659]",2917
000000002907.jpg,"[75.25252525252526, 461.11111111111114, 1247.9797979797981, 582.8282828282829]",1814
000000002908.jpg,"[923.2919254658385, 774.223602484472, 1186.024844720497, 643.7888198757764]",2917
000000002909.jpg,"[7.575757575757576, 396.4646464646465, 1360.6060606060607, 540.909090909091]",1814
000000002910.jpg,"[724.21875, 880.078125, 851.953125, 417.1875]",2917
000000002911.jpg,"[936.4640883977901, 624.0331491712707, 1175.1381215469614, 478.1767955801105]",1814
000000002912.jpg,"[0.0, 650.3105590062112, 665.2173913043478, 422.0496894409938]",2917
000000002913.jpg,"[742.5414364640884, 471.54696132596683, 911.6022099447514, 649.7237569060774]",1814
000000002914.jpg,"[699.6894409937888, 675.4658385093168, 880.4347826086956, 418.3229813664596]",2917
000000002915.jpg,"[823.756906077348, 536.1878453038674, 1354.9723756906078, 672.9281767955802]",1814
000000002916.jpg,"[36.33540372670807, 809.6273291925465, 703.416149068323, 457.4534161490683]",3000
000000002917.jpg,"[1088.121546961326, 382.8729281767956, 1311.878453038674, 564.3646408839779]",1814
000000002918.jpg,"[692.817679558011, 349.72375690607737, 1703.867403314917, 700.2762430939226]",1814
000000002919.jpg,"[833.7016574585635, 445.8563535911602, 1548.8950276243095, 613.2596685082873]",1814
000000002920.jpg,"[765.7458563535912, 459.94475138121544, 1620.1657458563536, 600.0]",1814
000000002921.jpg,"[8.385093167701863, 736.9565217391304, 896.2732919254659, 540.3726708074535]",3049
000000002922.jpg,"[714.3646408839779, 435.0828729281768, 1679.8342541436464, 693.646408839779]",1814
000000002923.jpg,"[687.5776397515527, 712.7329192546583, 1009.0062111801242, 492.85714285714283]",3049
000000002924.jpg,"[597.5138121546961, 440.8839779005525, 1622.6519337016575, 843.646408839779]",1814
000000002925.jpg,"[1782.2981366459626, 616.7701863354038, 591.6149068322982, 380.12422360248445]",3049
000000002926.jpg,"[562.707182320442, 319.88950276243094, 1683.1491712707182, 927.3480662983426]",1814
000000002927.jpg,"[1145.9627329192547, 705.27950310559, 794.72049689441, 364.2857142857143]",3049
000000002928.jpg,"[594.1988950276243, 333.1491712707182, 1664.0883977900553, 895.0276243093923]",1814
000000002929.jpg,"[274.0740740740741, 895.3703703703703, 871.2962962962963, 403.7037037037037]",2940
000000002930.jpg,"[333.9779005524862, 571.8232044198895, 2023.756906077348, 827.0718232044198]",1814
000000002931.jpg,"[628.8819875776397, 798.4472049689441, 1262.4223602484471, 629.8136645962733]",2940
000000002932.jpg,"[440.8839779005525, 471.54696132596683, 1935.0828729281768, 777.3480662983426]",1814
000000002933.jpg,"[0.0, 685.7142857142857, 642.8571428571429, 635.4037267080745]",2940
000000002934.jpg,"[845.8333333333334, 554.6296296296297, 600.0, 943.5185185185185]",1814
000000002935.jpg,"[0.0, 635.4037267080745, 680.1242236024844, 535.7142857142857]",2955
000000002936.jpg,"[811.5740740740741, 568.5185185185185, 560.6481481481482, 826.3888888888889]",1814
000000002937.jpg,"[847.2222222222222, 952.7777777777778, 1552.7777777777778, 655.5555555555555]",2955
000000002938.jpg,"[1038.4259259259259, 392.5925925925926, 583.7962962962963, 868.9814814814815]",1814
000000002939.jpg,"[0.0, 683.8509316770186, 717.3913043478261, 491.9254658385093]",2955
000000002940.jpg,"[1085.1851851851852, 750.925925925926, 254.16666666666666, 364.35185185185185]",1814
000000002941.jpg,"[1040.7407407407406, 918.5185185185185, 942.5925925925926, 409.25925925925924]",2940
000000002942.jpg,"[806.4814814814815, 451.85185185185185, 667.5925925925926, 1087.962962962963]",1814
000000002943.jpg,"[0.0, 762.111801242236, 681.055900621118, 555.27950310559]",2940
000000002944.jpg,"[903.7037037037037, 940.7407407407408, 1488.888888888889, 660.1851851851852]",2955
000000002945.jpg,"[0.0, 678.2608695652174, 607.4534161490683, 509.6273291925466]",2955
